,ts,id,Gx,Gy,Gz,Ax,Ay,Az
10674,154472,IMU0,-246,145,-1,35,-1030,-114
10675,154472,IMU1,-246,173,-3,41,-1019,-154
10676,154472,IMU2,-243,165,-1,39,-1025,-131
10677,154482,IMU0,-227,161,11,29,-1032,-125
10678,154482,IMU1,-227,190,8,37,-1023,-166
10679,154482,IMU2,-222,183,12,34,-1027,-139
10680,154492,IMU0,-207,177,22,37,-1033,-132
10681,154492,IMU1,-207,206,20,44,-1024,-173
10682,154492,IMU2,-204,198,21,42,-1029,-148
10683,154502,IMU0,-185,192,33,36,-1035,-136
10684,154502,IMU1,-185,221,32,41,-1026,-177
10685,154502,IMU2,-181,214,35,38,-1031,-154
10686,154512,IMU0,-163,207,45,41,-1035,-140
10687,154512,IMU1,-165,236,43,46,-1026,-181
10688,154512,IMU2,-161,226,45,43,-1032,-159
10689,154522,IMU0,-141,218,58,36,-1033,-143
10690,154522,IMU1,-141,247,54,41,-1024,-183
10691,154522,IMU2,-138,238,57,39,-1030,-162
10692,154532,IMU0,-117,232,70,36,-1032,-146
10693,154532,IMU1,-119,260,66,42,-1024,-185
10694,154532,IMU2,-115,251,69,39,-1028,-166
10695,154542,IMU0,-93,242,81,28,-1030,-147
10696,154542,IMU1,-95,270,77,34,-1021,-187
10697,154542,IMU2,-91,261,80,32,-1026,-166
10698,154552,IMU0,-70,252,91,24,-1027,-148
10699,154552,IMU1,-72,280,87,32,-1018,-188
10700,154552,IMU2,-68,273,89,29,-1024,-166
10701,154562,IMU0,-46,260,100,21,-1024,-148
10702,154562,IMU1,-47,288,96,27,-1014,-188
10703,154562,IMU2,-44,280,98,25,-1019,-165
10704,154572,IMU0,-23,267,109,12,-1020,-150
10705,154572,IMU1,-24,296,104,19,-1011,-188
10706,154572,IMU2,-20,287,107,15,-1017,-165
10707,154582,IMU0,1,272,117,10,-1018,-145
10708,154582,IMU1,-1,301,111,17,-1009,-186
10709,154582,IMU2,3,292,115,14,-1013,-162
10710,154592,IMU0,24,276,124,0,-1016,-146
10711,154592,IMU1,22,305,118,7,-1007,-184
10712,154592,IMU2,26,296,121,4,-1012,-162
10713,154602,IMU0,47,280,130,0,-1015,-138
10714,154602,IMU1,44,310,123,6,-1006,-177
10715,154602,IMU2,49,300,128,3,-1011,-156
10716,154612,IMU0,69,282,135,-9,-1015,-137
10717,154612,IMU1,68,311,128,-3,-1006,-175
10718,154612,IMU2,72,300,133,-7,-1012,-155
10719,154622,IMU0,90,284,140,-12,-1016,-132
10720,154622,IMU1,88,313,133,-7,-1006,-165
10721,154622,IMU2,92,303,137,-10,-1012,-147
10722,154632,IMU0,112,284,143,-20,-1018,-128
10723,154632,IMU1,109,313,137,-14,-1009,-162
10724,154632,IMU2,113,303,141,-17,-1013,-144
10725,154642,IMU0,130,285,146,-25,-1020,-120
10726,154642,IMU1,129,314,139,-21,-1010,-156
10727,154642,IMU2,133,305,144,-23,-1014,-133
10728,154652,IMU0,149,284,147,-31,-1021,-113
10729,154652,IMU1,148,313,140,-27,-1011,-148
10730,154652,IMU2,151,304,145,-28,-1016,-126
10731,154662,IMU0,167,282,148,-44,-1025,-109
10732,154662,IMU1,165,311,139,-39,-1013,-145
10733,154662,IMU2,169,302,145,-43,-1020,-124
10734,154672,IMU0,183,280,147,-54,-1028,-105
10735,154672,IMU1,182,310,137,-49,-1016,-140
10736,154672,IMU2,186,301,144,-55,-1024,-120
10737,154682,IMU0,200,280,145,-50,-1031,-83
10738,154682,IMU1,197,307,135,-46,-1019,-120
10739,154682,IMU2,201,299,142,-49,-1026,-99
10740,154692,IMU0,214,276,141,-60,-1031,-73
10741,154692,IMU1,211,304,132,-55,-1021,-108
10742,154692,IMU2,215,296,138,-59,-1027,-87
10743,154702,IMU0,225,271,137,-70,-1033,-63
10744,154702,IMU1,222,300,128,-64,-1022,-98
10745,154702,IMU2,225,292,134,-68,-1028,-78
10746,154712,IMU0,234,259,133,-75,-1034,-49
10747,154712,IMU1,231,289,123,-71,-1023,-84
10748,154712,IMU2,234,280,129,-73,-1030,-64
10749,154722,IMU0,240,253,127,-81,-1036,-38
10750,154722,IMU1,238,281,117,-79,-1026,-74
10751,154722,IMU2,241,274,122,-79,-1032,-54
10752,154732,IMU0,247,248,120,-77,-1036,-17
10753,154732,IMU1,245,276,110,-75,-1028,-54
10754,154732,IMU2,248,269,115,-76,-1033,-33
10755,154742,IMU0,250,241,113,-90,-1039,-14
10756,154742,IMU1,248,270,102,-86,-1030,-50
10757,154742,IMU2,253,263,109,-88,-1034,-28
10758,154752,IMU0,253,232,104,-94,-1040,-4
10759,154752,IMU1,250,260,95,-88,-1029,-41
10760,154752,IMU2,255,252,99,-92,-1035,-19
10761,154762,IMU0,254,218,95,-107,-1041,-1
10762,154762,IMU1,252,247,85,-103,-1030,-39
10763,154762,IMU2,257,239,91,-107,-1037,-15
10764,154772,IMU0,252,211,83,-105,-1040,12
10765,154772,IMU1,252,240,73,-101,-1030,-24
10766,154772,IMU2,255,233,79,-104,-1036,-2
10767,154782,IMU0,252,200,72,-107,-1042,25
10768,154782,IMU1,250,228,62,-104,-1032,-10
10769,154782,IMU2,254,221,68,-107,-1038,12
10770,154792,IMU0,247,190,61,-114,-1045,29
10771,154792,IMU1,247,218,50,-110,-1035,-8
10772,154792,IMU2,250,211,55,-114,-1040,14
10773,154802,IMU0,243,179,49,-108,-1045,51
10774,154802,IMU1,242,207,37,-106,-1035,14
10775,154802,IMU2,245,200,43,-109,-1041,37
10776,154812,IMU0,238,168,35,-114,-1045,61
10777,154812,IMU1,236,197,25,-111,-1036,24
10778,154812,IMU2,239,189,32,-115,-1041,47
10779,154822,IMU0,227,158,23,-116,-1047,73
10780,154822,IMU1,226,187,13,-113,-1036,33
10781,154822,IMU2,230,179,18,-116,-1042,58
10782,154832,IMU0,217,144,10,-120,-1047,84
10783,154832,IMU1,215,173,0,-117,-1038,46
10784,154832,IMU2,218,165,5,-119,-1042,72
10785,154842,IMU0,203,131,-3,-123,-1050,90
10786,154842,IMU1,202,160,-13,-120,-1040,52
10787,154842,IMU2,206,153,-8,-123,-1043,77
10788,154852,IMU0,190,122,-18,-119,-1052,104
10789,154852,IMU1,189,151,-27,-116,-1041,69
10790,154852,IMU2,193,143,-22,-119,-1046,94
10791,154862,IMU0,175,112,-31,-123,-1053,109
10792,154862,IMU1,175,141,-40,-121,-1043,73
10793,154862,IMU2,178,134,-36,-123,-1048,98
10794,154872,IMU0,158,100,-46,-129,-1055,110
10795,154872,IMU1,160,129,-55,-127,-1044,74
10796,154872,IMU2,162,122,-51,-128,-1049,99
10797,154882,IMU0,143,88,-61,-141,-1056,106
10798,154882,IMU1,143,115,-70,-138,-1045,69
10799,154882,IMU2,145,107,-67,-141,-1051,95
10800,154892,IMU0,125,78,-78,-122,-1053,126
10801,154892,IMU1,126,108,-86,-119,-1042,87
10802,154892,IMU2,128,99,-83,-122,-1047,114
10803,154902,IMU0,108,66,-93,-128,-1053,125
10804,154902,IMU1,108,95,-100,-124,-1042,89
10805,154902,IMU2,110,88,-97,-127,-1047,115
10806,154912,IMU0,89,57,-107,-118,-1051,134
10807,154912,IMU1,89,85,-114,-114,-1039,98
10808,154912,IMU2,91,78,-111,-117,-1045,125
10809,154922,IMU0,69,42,-119,-113,-1049,133
10810,154922,IMU1,70,71,-126,-108,-1039,96
10811,154922,IMU2,72,63,-124,-111,-1043,123
10812,154932,IMU0,48,37,-132,-111,-1046,137
10813,154932,IMU1,50,66,-140,-107,-1035,101
10814,154932,IMU2,53,57,-136,-110,-1039,126
10815,154942,IMU0,29,28,-143,-98,-1041,140
10816,154942,IMU1,31,56,-151,-95,-1032,105
10817,154942,IMU2,33,49,-148,-97,-1036,130
10818,154952,IMU0,8,18,-154,-102,-1041,138
10819,154952,IMU1,9,46,-161,-99,-1029,102
10820,154952,IMU2,11,38,-158,-100,-1033,127
10821,154962,IMU0,-14,5,-163,-89,-1040,143
10822,154962,IMU1,-11,34,-171,-85,-1028,107
10823,154962,IMU2,-10,27,-168,-88,-1033,132
10824,154972,IMU0,-35,-2,-172,-83,-1040,142
10825,154972,IMU1,-32,28,-179,-78,-1028,103
10826,154972,IMU2,-31,21,-175,-81,-1034,131
10827,154982,IMU0,-54,-6,-179,-66,-1040,144
10828,154982,IMU1,-52,22,-185,-63,-1028,106
10829,154982,IMU2,-51,15,-182,-65,-1034,135
10830,154992,IMU0,-75,-14,-185,-72,-1040,134
10831,154992,IMU1,-72,14,-190,-68,-1027,94
10832,154992,IMU2,-71,8,-188,-71,-1033,124
10833,155002,IMU0,-95,-20,-189,-55,-1039,129
10834,155002,IMU1,-94,7,-195,-50,-1026,89
10835,155002,IMU2,-92,0,-193,-54,-1033,117
10836,155012,IMU0,-116,-29,-194,-59,-1038,126
10837,155012,IMU1,-113,-2,-198,-56,-1026,90
10838,155012,IMU2,-111,-9,-196,-59,-1033,116
10839,155022,IMU0,-133,-33,-196,-37,-1038,129
10840,155022,IMU1,-129,-5,-201,-34,-1027,91
10841,155022,IMU2,-129,-11,-199,-36,-1033,117
10842,155032,IMU0,-149,-40,-197,-40,-1040,115
10843,155032,IMU1,-147,-12,-202,-36,-1029,77
10844,155032,IMU2,-146,-19,-199,-39,-1035,104
10845,155042,IMU0,-166,-44,-197,-26,-1040,111
10846,155042,IMU1,-164,-16,-201,-22,-1029,76
10847,155042,IMU2,-162,-23,-199,-23,-1034,101
10848,155052,IMU0,-182,-53,-195,-18,-1040,100
10849,155052,IMU1,-179,-25,-200,-12,-1030,64
10850,155052,IMU2,-179,-31,-197,-16,-1036,89
10851,155062,IMU0,-196,-55,-193,-9,-1041,94
10852,155062,IMU1,-194,-26,-197,-5,-1030,59
10853,155062,IMU2,-192,-33,-194,-6,-1035,86
10854,155072,IMU0,-210,-59,-189,3,-1042,91
10855,155072,IMU1,-208,-31,-193,8,-1030,54
10856,155072,IMU2,-206,-39,-190,6,-1036,82
10857,155082,IMU0,-221,-63,-182,1,-1044,75
10858,155082,IMU1,-218,-35,-186,4,-1032,39
10859,155082,IMU2,-218,-43,-184,5,-1038,63
10860,155092,IMU0,-233,-67,-175,23,-1046,77
10861,155092,IMU1,-231,-39,-179,28,-1033,39
10862,155092,IMU2,-230,-46,-177,26,-1040,64
10863,155102,IMU0,-241,-70,-167,19,-1048,61
10864,155102,IMU1,-239,-42,-170,23,-1036,23
10865,155102,IMU2,-238,-50,-167,21,-1041,50
10866,155112,IMU0,-251,-71,-158,41,-1048,57
10867,155112,IMU1,-249,-42,-161,45,-1036,19
10868,155112,IMU2,-247,-50,-158,44,-1043,43
10869,155122,IMU0,-256,-78,-146,35,-1048,45
10870,155122,IMU1,-254,-49,-148,41,-1036,7
10871,155122,IMU2,-252,-57,-147,40,-1042,31
10872,155132,IMU0,-263,-78,-134,48,-1045,36
10873,155132,IMU1,-262,-51,-136,54,-1033,-2
10874,155132,IMU2,-259,-59,-134,53,-1040,23
10875,155142,IMU0,-266,-85,-120,54,-1042,35
10876,155142,IMU1,-264,-57,-122,61,-1030,-4
10877,155142,IMU2,-261,-64,-120,59,-1037,18
10878,155152,IMU0,-269,-85,-106,60,-1040,17
10879,155152,IMU1,-267,-57,-110,66,-1028,-21
10880,155152,IMU2,-265,-65,-106,64,-1035,3
10881,155162,IMU0,-270,-89,-90,67,-1034,14
10882,155162,IMU1,-267,-62,-92,73,-1023,-24
10883,155162,IMU2,-265,-68,-91,72,-1030,0
10884,155172,IMU0,-270,-90,-73,66,-1029,0
10885,155172,IMU1,-268,-63,-76,73,-1019,-37
10886,155172,IMU2,-266,-71,-75,73,-1024,-14
10887,155182,IMU0,-268,-95,-56,74,-1023,-1
10888,155182,IMU1,-267,-68,-59,81,-1013,-38
10889,155182,IMU2,-263,-75,-58,81,-1017,-16
10890,155192,IMU0,-265,-98,-40,71,-1018,-16
10891,155192,IMU1,-264,-70,-42,78,-1009,-52
10892,155192,IMU2,-261,-78,-41,77,-1014,-30
10893,155202,IMU0,-260,-99,-22,79,-1013,-19
10894,155202,IMU1,-260,-72,-25,88,-1003,-55
10895,155202,IMU2,-257,-81,-24,84,-1008,-33
10896,155212,IMU0,-255,-105,-4,72,-1008,-34
10897,155212,IMU1,-254,-76,-6,80,-999,-69
10898,155212,IMU2,-250,-85,-5,76,-1004,-47
10899,155222,IMU0,-248,-106,14,78,-1005,-39
10900,155222,IMU1,-248,-77,10,87,-995,-77
10901,155222,IMU2,-244,-86,12,83,-1000,-52
10902,155232,IMU0,-238,-110,31,76,-1001,-47
10903,155232,IMU1,-240,-82,28,84,-992,-86
10904,155232,IMU2,-235,-91,30,81,-997,-62
10905,155242,IMU0,-230,-112,49,71,-999,-60
10906,155242,IMU1,-230,-83,45,79,-988,-98
10907,155242,IMU2,-226,-91,47,76,-994,-75
10908,155252,IMU0,-217,-117,65,72,-997,-62
10909,155252,IMU1,-219,-88,61,79,-986,-102
10910,155252,IMU2,-214,-97,64,76,-991,-78
10911,155262,IMU0,-205,-122,82,59,-996,-73
10912,155262,IMU1,-207,-93,78,65,-984,-112
10913,155262,IMU2,-202,-101,80,63,-991,-88
10914,155272,IMU0,-192,-126,97,64,-994,-75
10915,155272,IMU1,-194,-97,92,69,-983,-114
10916,155272,IMU2,-190,-106,95,68,-990,-90
10917,155282,IMU0,-178,-131,111,49,-992,-80
10918,155282,IMU1,-180,-102,107,56,-985,-120
10919,155282,IMU2,-175,-111,110,54,-988,-96
10920,155292,IMU0,-164,-135,124,48,-994,-86
10921,155292,IMU1,-166,-107,120,53,-983,-126
10922,155292,IMU2,-161,-114,123,52,-989,-102
10923,155302,IMU0,-147,-144,137,37,-993,-90
10924,155302,IMU1,-149,-116,132,43,-983,-129
10925,155302,IMU2,-145,-124,134,41,-989,-105
10926,155312,IMU0,-132,-151,148,33,-995,-94
10927,155312,IMU1,-134,-122,143,39,-986,-133
10928,155312,IMU2,-129,-131,145,36,-990,-111
10929,155322,IMU0,-113,-160,158,25,-996,-95
10930,155322,IMU1,-116,-132,153,30,-986,-133
10931,155322,IMU2,-111,-140,155,28,-991,-112
10932,155332,IMU0,-97,-167,166,16,-999,-102
10933,155332,IMU1,-99,-140,161,22,-989,-139
10934,155332,IMU2,-94,-147,163,20,-995,-118
10935,155342,IMU0,-79,-178,175,12,-1001,-102
10936,155342,IMU1,-81,-149,168,16,-991,-140
10937,155342,IMU2,-75,-157,171,15,-996,-120
10938,155352,IMU0,-60,-186,181,1,-1003,-106
10939,155352,IMU1,-64,-159,174,7,-995,-144
10940,155352,IMU2,-57,-167,177,6,-998,-123
10941,155362,IMU0,-41,-198,187,1,-1005,-102
10942,155362,IMU1,-45,-170,179,6,-996,-140
10943,155362,IMU2,-38,-178,183,4,-1000,-120
10944,155372,IMU0,-23,-211,191,-12,-1007,-105
10945,155372,IMU1,-26,-183,183,-7,-998,-141
10946,155372,IMU2,-20,-190,186,-9,-1002,-119
10947,155382,IMU0,-5,-225,195,-13,-1008,-101
10948,155382,IMU1,-8,-196,185,-8,-998,-138
10949,155382,IMU2,-1,-204,189,-9,-1003,-116
10950,155392,IMU0,14,-240,198,-25,-1007,-99
10951,155392,IMU1,10,-211,188,-20,-998,-135
10952,155392,IMU2,16,-220,191,-22,-1002,-114
10953,155402,IMU0,31,-252,199,-28,-1006,-93
10954,155402,IMU1,28,-224,189,-22,-996,-131
10955,155402,IMU2,34,-234,193,-24,-1002,-110
10956,155412,IMU0,47,-270,199,-34,-1004,-86
10957,155412,IMU1,45,-242,189,-28,-994,-125
10958,155412,IMU2,51,-249,192,-32,-1000,-102
10959,155422,IMU0,64,-286,197,-44,-1001,-77
10960,155422,IMU1,60,-258,187,-39,-993,-119
10961,155422,IMU2,65,-266,191,-42,-997,-94
10962,155432,IMU0,78,-306,195,-51,-998,-71
10963,155432,IMU1,76,-277,185,-46,-989,-111
10964,155432,IMU2,81,-285,188,-49,-995,-89
10965,155442,IMU0,91,-327,191,-67,-995,-71
10966,155442,IMU1,90,-297,180,-62,-987,-111
10967,155442,IMU2,95,-306,183,-65,-991,-87
10968,155452,IMU0,104,-346,184,-69,-993,-60
10969,155452,IMU1,102,-317,173,-63,-983,-99
10970,155452,IMU2,107,-326,177,-67,-988,-74
10971,155462,IMU0,117,-369,177,-82,-991,-56
10972,155462,IMU1,116,-339,166,-76,-981,-93
10973,155462,IMU2,120,-348,170,-79,-985,-69
10974,155472,IMU0,128,-388,168,-90,-989,-49
10975,155472,IMU1,126,-359,156,-85,-979,-85
10976,155472,IMU2,131,-368,160,-86,-983,-62
10977,155482,IMU0,139,-413,158,-98,-988,-38
10978,155482,IMU1,136,-383,145,-93,-979,-74
10979,155482,IMU2,141,-392,149,-95,-984,-50
10980,155492,IMU0,146,-435,146,-107,-990,-27
10981,155492,IMU1,145,-406,133,-102,-979,-64
10982,155492,IMU2,149,-416,138,-104,-985,-41
10983,155502,IMU0,153,-459,133,-110,-991,-16
10984,155502,IMU1,153,-429,121,-105,-981,-55
10985,155502,IMU2,156,-439,125,-109,-987,-29
10986,155512,IMU0,158,-482,120,-121,-994,-10
10987,155512,IMU1,158,-452,107,-116,-985,-48
10988,155512,IMU2,161,-461,110,-120,-990,-24
10989,155522,IMU0,162,-506,105,-119,-995,1
10990,155522,IMU1,162,-476,92,-116,-986,-36
10991,155522,IMU2,165,-485,95,-120,-991,-11
10992,155532,IMU0,164,-531,89,-130,-999,10
10993,155532,IMU1,165,-500,76,-128,-987,-28
10994,155532,IMU2,168,-508,79,-130,-994,-2
10995,155542,IMU0,165,-551,72,-128,-999,24
10996,155542,IMU1,165,-521,59,-125,-988,-14
10997,155542,IMU2,168,-530,62,-128,-994,10
10998,155552,IMU0,163,-574,54,-132,-999,33
10999,155552,IMU1,164,-545,42,-129,-989,-4
11000,155552,IMU2,167,-554,45,-131,-994,19
11001,155562,IMU0,159,-597,37,-130,-999,40
11002,155562,IMU1,161,-567,26,-127,-989,3
11003,155562,IMU2,164,-576,28,-130,-995,27
11004,155572,IMU0,156,-620,21,-127,-999,49
11005,155572,IMU1,157,-590,9,-123,-988,12
11006,155572,IMU2,160,-600,11,-127,-995,36
11007,155582,IMU0,151,-641,5,-124,-998,54
11008,155582,IMU1,152,-611,-7,-122,-988,16
11009,155582,IMU2,154,-621,-5,-123,-993,43
11010,155592,IMU0,144,-666,-10,-115,-997,67
11011,155592,IMU1,146,-636,-23,-111,-986,30
11012,155592,IMU2,148,-646,-22,-114,-993,59
11013,155602,IMU0,136,-688,-25,-116,-998,69
11014,155602,IMU1,137,-658,-38,-112,-986,33
11015,155602,IMU2,139,-667,-36,-114,-992,61
11016,155612,IMU0,127,-709,-39,-104,-995,80
11017,155612,IMU1,128,-679,-52,-100,-984,43
11018,155612,IMU2,129,-688,-50,-102,-990,72
11019,155622,IMU0,116,-727,-52,-103,-993,82
11020,155622,IMU1,118,-698,-64,-101,-983,45
11021,155622,IMU2,119,-706,-62,-101,-987,72
11022,155632,IMU0,104,-745,-64,-90,-990,92
11023,155632,IMU1,107,-715,-75,-88,-980,56
11024,155632,IMU2,107,-723,-74,-87,-985,81
11025,155642,IMU0,93,-764,-73,-92,-987,94
11026,155642,IMU1,95,-735,-85,-88,-977,57
11027,155642,IMU2,95,-744,-83,-90,-984,83
11028,155652,IMU0,78,-779,-82,-83,-984,101
11029,155652,IMU1,81,-750,-95,-80,-973,66
11030,155652,IMU2,81,-758,-93,-82,-980,90
11031,155662,IMU0,64,-796,-91,-78,-981,107
11032,155662,IMU1,67,-766,-103,-75,-969,73
11033,155662,IMU2,67,-773,-101,-77,-977,99
11034,155672,IMU0,50,-807,-99,-74,-978,111
11035,155672,IMU1,52,-778,-111,-73,-967,74
11036,155672,IMU2,52,-786,-108,-74,-974,102
11037,155682,IMU0,34,-821,-104,-64,-975,116
11038,155682,IMU1,37,-792,-117,-61,-965,79
11039,155682,IMU2,38,-799,-115,-62,-973,107
11040,155692,IMU0,16,-831,-110,-63,-973,117
11041,155692,IMU1,20,-801,-121,-59,-962,81
11042,155692,IMU2,20,-811,-120,-63,-970,108
11043,155702,IMU0,0,-838,-114,-50,-972,123
11044,155702,IMU1,4,-809,-125,-47,-963,85
11045,155702,IMU2,3,-818,-124,-49,-969,112
11046,155712,IMU0,-18,-845,-117,-48,-972,126
11047,155712,IMU1,-14,-816,-127,-43,-963,89
11048,155712,IMU2,-15,-824,-126,-45,-969,115
11049,155722,IMU0,-36,-848,-118,-37,-974,127
11050,155722,IMU1,-32,-821,-129,-33,-963,91
11051,155722,IMU2,-34,-828,-127,-34,-970,117
11052,155732,IMU0,-54,-851,-119,-37,-977,121
11053,155732,IMU1,-51,-823,-130,-30,-967,85
11054,155732,IMU2,-51,-829,-128,-34,-973,110
11055,155742,IMU0,-72,-850,-118,-24,-978,138
11056,155742,IMU1,-70,-821,-129,-21,-966,100
11057,155742,IMU2,-69,-829,-127,-22,-973,125
11058,155752,IMU0,-89,-856,-115,-21,-979,122
11059,155752,IMU1,-87,-828,-126,-13,-969,87
11060,155752,IMU2,-86,-836,-124,-18,-975,110
11061,155762,IMU0,-109,-849,-112,-14,-980,131
11062,155762,IMU1,-106,-821,-122,-10,-969,93
11063,155762,IMU2,-104,-828,-121,-8,-977,121
11064,155772,IMU0,-124,-850,-107,2,-982,125
11065,155772,IMU1,-122,-821,-118,9,-970,94
11066,155772,IMU2,-121,-829,-116,5,-977,116
11067,155782,IMU0,-144,-842,-102,-11,-980,116
11068,155782,IMU1,-140,-814,-112,-7,-970,79
11069,155782,IMU2,-139,-820,-110,-6,-977,105
11070,155792,IMU0,-159,-838,-94,21,-979,121
11071,155792,IMU1,-156,-810,-104,28,-970,85
11072,155792,IMU2,-156,-817,-103,25,-976,110
11073,155802,IMU0,-175,-829,-85,1,-978,108
11074,155802,IMU1,-173,-802,-95,7,-968,74
11075,155802,IMU2,-171,-809,-93,5,-975,96
11076,155812,IMU0,-192,-815,-76,36,-977,109
11077,155812,IMU1,-188,-788,-86,39,-967,72
11078,155812,IMU2,-187,-794,-84,39,-975,98
11079,155822,IMU0,-203,-807,-65,20,-974,105
11080,155822,IMU1,-201,-781,-74,25,-964,70
11081,155822,IMU2,-201,-787,-71,22,-971,92
11082,155832,IMU0,-219,-790,-54,36,-975,90
11083,155832,IMU1,-217,-764,-62,39,-965,56
11084,155832,IMU2,-216,-769,-60,39,-971,80
11085,155842,IMU0,-230,-779,-41,35,-972,97
11086,155842,IMU1,-228,-753,-50,41,-962,64
11087,155842,IMU2,-227,-759,-47,37,-967,85
11088,155852,IMU0,-244,-760,-28,36,-973,76
11089,155852,IMU1,-242,-732,-36,38,-965,40
11090,155852,IMU2,-240,-738,-34,41,-969,64
11091,155862,IMU0,-252,-744,-16,43,-972,83
11092,155862,IMU1,-251,-716,-21,48,-962,46
11093,155862,IMU2,-248,-723,-20,46,-967,70
11094,155872,IMU0,-261,-724,-1,34,-975,58
11095,155872,IMU1,-262,-695,-7,37,-965,23
11096,155872,IMU2,-258,-702,-6,38,-970,47
11097,155882,IMU0,-268,-705,12,45,-974,64
11098,155882,IMU1,-268,-675,7,49,-965,27
11099,155882,IMU2,-264,-682,8,48,-969,51
11100,155892,IMU0,-273,-681,27,37,-977,43
11101,155892,IMU1,-274,-653,21,39,-967,9
11102,155892,IMU2,-270,-660,22,39,-973,31
11103,155902,IMU0,-279,-656,41,48,-977,44
11104,155902,IMU1,-280,-627,35,52,-968,8
11105,155902,IMU2,-275,-635,36,52,-973,30
11106,155912,IMU0,-281,-635,55,38,-980,28
11107,155912,IMU1,-282,-606,49,42,-970,-8
11108,155912,IMU2,-277,-613,51,41,-976,15
11109,155922,IMU0,-283,-608,68,38,-985,16
11110,155922,IMU1,-284,-580,63,41,-975,-23
11111,155922,IMU2,-280,-588,65,41,-980,1
11112,155932,IMU0,-281,-585,82,40,-987,10
11113,155932,IMU1,-284,-557,77,44,-977,-27
11114,155932,IMU2,-278,-564,78,43,-982,-4
11115,155942,IMU0,-281,-557,95,32,-990,-2
11116,155942,IMU1,-282,-530,89,35,-979,-38
11117,155942,IMU2,-278,-537,91,34,-985,-15
11118,155952,IMU0,-277,-532,108,35,-991,-9
11119,155952,IMU1,-278,-503,102,40,-982,-44
11120,155952,IMU2,-273,-510,103,38,-987,-23
11121,155962,IMU0,-272,-507,120,21,-993,-22
11122,155962,IMU1,-274,-479,114,27,-983,-57
11123,155962,IMU2,-269,-485,116,26,-989,-36
11124,155972,IMU0,-267,-479,131,22,-995,-34
11125,155972,IMU1,-268,-451,126,28,-984,-68
11126,155972,IMU2,-263,-458,127,26,-991,-47
11127,155982,IMU0,-259,-453,140,13,-995,-41
11128,155982,IMU1,-261,-425,135,19,-984,-73
11129,155982,IMU2,-255,-432,136,17,-990,-51
11130,155992,IMU0,-249,-423,149,6,-995,-50
11131,155992,IMU1,-252,-395,144,13,-986,-85
11132,155992,IMU2,-246,-404,146,11,-990,-63
11133,156002,IMU0,-239,-398,157,4,-996,-53
11134,156002,IMU1,-242,-370,152,10,-985,-89
11135,156002,IMU2,-235,-378,153,9,-991,-66
11136,156012,IMU0,-227,-371,164,-6,-996,-62
11137,156012,IMU1,-231,-344,158,0,-985,-98
11138,156012,IMU2,-225,-353,160,-1,-991,-75
11139,156022,IMU0,-215,-344,169,-8,-995,-67
11140,156022,IMU1,-219,-315,163,-1,-985,-104
11141,156022,IMU2,-211,-324,166,-3,-991,-81
11142,156032,IMU0,-202,-317,173,-17,-996,-76
11143,156032,IMU1,-205,-287,168,-11,-985,-111
11144,156032,IMU2,-199,-297,170,-13,-991,-88
11145,156042,IMU0,-188,-288,177,-18,-996,-83
11146,156042,IMU1,-192,-259,171,-12,-986,-118
11147,156042,IMU2,-184,-266,174,-15,-992,-95
11148,156052,IMU0,-172,-261,181,-25,-996,-86
11149,156052,IMU1,-177,-232,174,-20,-987,-124
11150,156052,IMU2,-170,-242,177,-23,-992,-99
11151,156062,IMU0,-158,-233,184,-28,-997,-93
11152,156062,IMU1,-161,-205,175,-22,-988,-131
11153,156062,IMU2,-155,-215,179,-25,-992,-106
11154,156072,IMU0,-140,-208,184,-34,-998,-98
11155,156072,IMU1,-143,-180,177,-29,-990,-135
11156,156072,IMU2,-139,-189,180,-32,-994,-110
11157,156082,IMU0,-124,-180,184,-40,-1000,-105
11158,156082,IMU1,-126,-152,176,-34,-991,-141
11159,156082,IMU2,-121,-161,180,-37,-994,-116
11160,156092,IMU0,-105,-154,183,-42,-1001,-106
11161,156092,IMU1,-107,-126,175,-39,-992,-144
11162,156092,IMU2,-103,-136,179,-40,-997,-120
11163,156102,IMU0,-87,-128,180,-53,-1002,-109
11164,156102,IMU1,-89,-100,174,-47,-993,-147
11165,156102,IMU2,-85,-110,177,-50,-999,-125
11166,156112,IMU0,-67,-102,179,-52,-1003,-112
11167,156112,IMU1,-70,-75,171,-44,-996,-150
11168,156112,IMU2,-66,-84,175,-48,-1000,-128
11169,156122,IMU0,-47,-77,176,-59,-1005,-113
11170,156122,IMU1,-51,-50,168,-51,-997,-150
11171,156122,IMU2,-47,-60,171,-55,-1002,-130
11172,156132,IMU0,-29,-54,171,-58,-1007,-115
11173,156132,IMU1,-32,-26,164,-50,-999,-150
11174,156132,IMU2,-29,-35,168,-54,-1003,-130
11175,156142,IMU0,-9,-32,167,-59,-1010,-111
11176,156142,IMU1,-13,-4,160,-53,-1001,-148
11177,156142,IMU2,-9,-14,164,-57,-1005,-125
11178,156152,IMU0,7,-11,165,-64,-1014,-108
11179,156152,IMU1,5,18,155,-58,-1003,-147
11180,156152,IMU2,11,9,159,-63,-1010,-125
11181,156162,IMU0,26,13,159,-67,-1016,-100
11182,156162,IMU1,22,41,152,-61,-1006,-138
11183,156162,IMU2,28,31,155,-66,-1011,-116
11184,156172,IMU0,42,32,154,-74,-1018,-93
